temp,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_main,weather_description,date,time
294.28,292.04,295.15,1021,83,2,90,Clouds,overcast clouds,2013-06-02,05:00:00
293.46,292.04,294.82,1021,88,0,75,Clouds,broken clouds,2013-06-02,06:00:00
292.74,291.15,294.15,1021,93,0,1,Clear,sky is clear,2013-06-02,07:00:00
293.63,292.59,295.37,1021,88,2,1,Clear,sky is clear,2013-06-02,08:00:00
295.44,293.15,297.59,1021,78,2,1,Clear,sky is clear,2013-06-02,09:00:00
297.15,295.15,298.71,1021,61,3,1,Clear,sky is clear,2013-06-02,10:00:00
298.39,297.04,300.37,1021,61,4,75,Clouds,broken clouds,2013-06-02,11:00:00
299.79,297.15,302.04,1021,54,4,75,Clouds,broken clouds,2013-06-02,12:00:00
300.23,299.15,302.04,1021,51,4,75,Clouds,broken clouds,2013-06-02,13:00:00
301.12,299.26,302.59,1020,48,4,75,Clouds,broken clouds,2013-06-02,14:00:00
302.25,300.93,305.37,1019,45,3,40,Clouds,scattered clouds,2013-06-02,15:00:00
302.71,301.15,307.04,1019,45,4,75,Clouds,broken clouds,2013-06-02,16:00:00
302.68,301.48,304.26,1019,42,4,40,Clouds,scattered clouds,2013-06-02,17:00:00
302.53,301.15,306.48,1018,42,3,75,Haze,haze,2013-06-02,18:00:00
301.87,300.37,306.48,1018,45,4,40,Clouds,scattered clouds,2013-06-02,19:00:00
300.7,299.26,302.15,1018,47,1,1,Clear,sky is clear,2013-06-02,20:00:00
299.38,295.93,301.15,1018,57,0,1,Clear,sky is clear,2013-06-02,21:00:00
297.68,294.15,300.37,1018,77,0,1,Clear,sky is clear,2013-06-02,22:00:00
296.88,293.15,299.15,1018,82,0,1,Clear,sky is clear,2013-06-02,23:00:00
296.82,293.15,298.15,1019,82,0,75,Clouds,broken clouds,2013-06-03,00:00:00
296.5,294.82,297.15,1018,73,2,40,Clouds,scattered clouds,2013-06-03,01:00:00
295.72,294.26,296.48,1018,73,2,90,Clouds,overcast clouds,2013-06-03,02:00:00
295.14,294.15,296.48,1017,77,1,40,Clouds,scattered clouds,2013-06-03,03:00:00
294.5,293.15,295.37,1017,77,2,1,Clear,sky is clear,2013-06-03,04:00:00
294.23,293.15,294.82,1017,77,2,90,Clouds,overcast clouds,2013-06-03,05:00:00
293.96,293.15,294.82,1017,77,3,1,Clear,sky is clear,2013-06-03,06:00:00
293.76,293.15,294.26,1017,82,2,1,Clear,sky is clear,2013-06-03,07:00:00
294.26,293.15,295.37,1017,82,2,1,Clear,sky is clear,2013-06-03,08:00:00
295.09,294.15,296.48,1017,73,3,75,Clouds,broken clouds,2013-06-03,09:00:00
296.27,295.15,297.59,1017,78,3,90,Clouds,overcast clouds,2013-06-03,10:00:00
296.99,295.37,298.71,1016,65,3,90,Clouds,overcast clouds,2013-06-03,11:00:00
298.6,297.15,300.93,1017,61,3,90,Clouds,overcast clouds,2013-06-03,12:00:00
299.31,298.15,300.93,1017,65,3,90,Clouds,overcast clouds,2013-06-03,13:00:00
300.37,298.15,303.15,1017,65,2,90,Clouds,overcast clouds,2013-06-03,14:00:00
300.87,298.15,303.15,1016,65,2,90,Clouds,overcast clouds,2013-06-03,15:00:00
301.08,298.71,305.37,1015,61,2,40,Clouds,scattered clouds,2013-06-03,16:00:00
301.06,298.15,305.37,1014,61,2,75,Clouds,broken clouds,2013-06-03,17:00:00
300.79,298.15,305.37,1014,65,0,90,Clouds,overcast clouds,2013-06-03,18:00:00
299.33,297.15,301.15,1014,69,1,90,Rain,moderate rain,2013-06-03,19:00:00
297.9,293.15,300.93,1015,88,0,90,Rain,light rain,2013-06-03,20:00:00
296.26,293.15,298.71,1014,88,0,90,Rain,moderate rain,2013-06-03,21:00:00
294.36,293.15,297.04,1015,100,0,90,Thunderstorm,thunderstorm with rain,2013-06-03,22:00:00
293.91,292.15,295.15,1015,94,1,90,Rain,light rain,2013-06-03,23:00:00
293.86,292.15,295.15,1014,93,0,90,Rain,light rain,2013-06-04,00:00:00
293.51,292.15,294.15,1014,100,3,90,Mist,mist,2013-06-04,01:00:00
293.19,292.15,294.15,1014,94,1,90,Rain,light rain,2013-06-04,02:00:00
292.8,292.15,293.71,1014,100,1,90,Rain,moderate rain,2013-06-04,03:00:00
292.98,292.15,293.71,1013,100,2,90,Rain,heavy intensity rain,2013-06-04,04:00:00
293.18,292.15,294.15,1013,100,1,90,Rain,light rain,2013-06-04,05:00:00
293.25,291.15,294.15,1013,94,0,90,Mist,mist,2013-06-04,06:00:00
293.34,291.15,294.15,1013,94,0,90,Clouds,overcast clouds,2013-06-04,07:00:00
293.45,291.15,294.26,1014,94,0,90,Mist,mist,2013-06-04,08:00:00
294.19,293.15,295.15,1014,88,0,90,Clouds,overcast clouds,2013-06-04,09:00:00
294.96,294.15,296.48,1014,88,0,90,Clouds,overcast clouds,2013-06-04,10:00:00
295.79,294.15,297.59,1014,88,0,90,Clouds,overcast clouds,2013-06-04,11:00:00
296.52,294.26,298.71,1014,83,2,90,Haze,haze,2013-06-04,12:00:00
297.62,296.15,299.26,1014,78,1,90,Clouds,overcast clouds,2013-06-04,13:00:00
298.59,296.48,300.37,1013,57,0,75,Clouds,broken clouds,2013-06-04,14:00:00
300.17,298.71,303.71,1013,57,0,90,Rain,light rain,2013-06-04,15:00:00
300.45,298.71,302.59,1012,65,2,90,Clouds,overcast clouds,2013-06-04,16:00:00
301.18,299.15,303.71,1012,57,3,90,Clouds,overcast clouds,2013-06-04,17:00:00
300.54,295.93,303.15,1010,0,0,67,Rain,heavy intensity rain,2013-06-04,18:00:00
298.34,294.15,302.15,1012,83,4,75,Rain,moderate rain,2013-06-04,19:00:00
297.0,294.15,300.15,1013,69,0,40,Clouds,scattered clouds,2013-06-04,20:00:00
295.83,293.71,299.15,1013,88,2,40,Clouds,scattered clouds,2013-06-04,21:00:00
294.38,293.15,295.37,1014,94,0,90,Mist,mist,2013-06-04,22:00:00
294.01,292.15,296.15,1015,83,0,90,Clouds,overcast clouds,2013-06-04,23:00:00
293.79,292.59,296.15,1015,83,0,90,Clouds,overcast clouds,2013-06-05,00:00:00
293.48,292.04,295.15,1016,83,0,90,Clouds,overcast clouds,2013-06-05,01:00:00
293.1,292.04,295.15,1015,88,1,90,Mist,mist,2013-06-05,02:00:00
292.99,292.04,294.15,1015,82,1,90,Mist,mist,2013-06-05,03:00:00
292.61,292.04,293.15,1016,93,2,90,Rain,light rain,2013-06-05,04:00:00
292.79,292.04,293.15,1015,94,3,90,Drizzle,light intensity drizzle,2013-06-05,05:00:00
292.66,291.15,294.15,1016,100,0,75,Rain,moderate rain,2013-06-05,06:00:00
292.2,290.93,293.15,1014,96,4,12,Clouds,few clouds,2013-06-05,07:00:00
293.51,292.15,294.82,1016,96,4,12,Clouds,few clouds,2013-06-05,08:00:00
294.83,292.59,297.04,1016,96,0,12,Clouds,few clouds,2013-06-05,09:00:00
296.25,293.71,298.71,1015,92,0,24,Rain,light rain,2013-06-05,10:00:00
297.67,296.15,299.26,1017,70,1,24,Rain,light rain,2013-06-05,11:00:00
298.7,296.48,300.93,1016,92,0,24,Clouds,few clouds,2013-06-05,12:00:00
299.72,298.71,301.48,1017,74,4,12,Clouds,few clouds,2013-06-05,13:00:00
300.26,298.15,302.04,1017,69,2,12,Clouds,few clouds,2013-06-05,14:00:00
300.07,298.71,301.48,1017,65,0,12,Clouds,few clouds,2013-06-05,15:00:00
300.24,298.15,301.48,1016,70,1,24,Clouds,few clouds,2013-06-05,16:00:00
300.35,298.15,302.04,1016,60,1,24,Clouds,few clouds,2013-06-05,17:00:00
299.73,298.71,302.04,1013,81,0,24,Clouds,few clouds,2013-06-05,18:00:00
299.04,297.59,300.37,1016,76,0,0,Clear,Sky is Clear,2013-06-05,19:00:00
297.7,295.93,299.26,1017,72,2,0,Clear,Sky is Clear,2013-06-05,20:00:00
296.86,295.15,298.15,1017,76,2,0,Clear,Sky is Clear,2013-06-05,21:00:00
295.67,294.82,296.48,1014,83,0,32,Clouds,scattered clouds,2013-06-05,22:00:00
295.4,294.26,297.04,1016,83,2,32,Clouds,scattered clouds,2013-06-05,23:00:00
294.22,293.15,295.37,1018,83,2,32,Clouds,scattered clouds,2013-06-06,00:00:00
294.0,292.59,295.37,1015,79,3,76,Clouds,broken clouds,2013-06-06,01:00:00
293.82,292.59,294.82,1016,79,1,68,Rain,heavy intensity rain,2013-06-06,02:00:00
293.35,292.15,294.26,1014,79,3,68,Rain,moderate rain,2013-06-06,03:00:00
293.18,292.04,294.15,1014,90,2,76,Rain,light rain,2013-06-06,04:00:00
292.88,291.48,294.15,1018,92,0,76,Mist,mist,2013-06-06,05:00:00
293.02,292.04,294.15,1018,94,2,76,Rain,moderate rain,2013-06-06,06:00:00
293.21,292.04,294.26,1018,95,2,80,Rain,heavy intensity rain,2013-06-06,07:00:00
293.56,292.04,294.82,1018,91,0,80,Mist,mist,2013-06-06,08:00:00
294.03,292.59,295.37,1018,88,0,80,Mist,mist,2013-06-06,09:00:00
294.4,293.15,295.37,1016,91,0,92,Clouds,overcast clouds,2013-06-06,10:00:00
294.8,293.71,295.37,1019,91,0,92,Mist,mist,2013-06-06,11:00:00
295.3,293.71,296.48,1019,91,3,92,Mist,mist,2013-06-06,12:00:00
296.08,294.82,297.59,1017,86,0,36,Haze,haze,2013-06-06,13:00:00
296.66,294.82,298.15,1018,86,0,36,Rain,light rain,2013-06-06,14:00:00
297.16,295.37,299.26,1017,73,1,36,Haze,haze,2013-06-06,15:00:00
298.57,296.15,300.93,1017,76,1,48,Rain,light rain,2013-06-06,16:00:00
298.57,296.15,300.93,1017,71,1,48,Rain,light rain,2013-06-06,17:00:00
298.57,296.48,299.82,1015,69,1,48,Rain,light rain,2013-06-06,18:00:00
296.71,294.26,299.26,1015,90,2,88,Rain,moderate rain,2013-06-06,19:00:00
295.63,294.26,297.15,1016,81,0,88,Rain,moderate rain,2013-06-06,20:00:00
294.45,293.15,295.37,1016,93,2,88,Rain,moderate rain,2013-06-06,21:00:00
294.08,293.71,294.26,1013,97,2,92,Rain,moderate rain,2013-06-06,22:00:00
294.3,293.15,295.37,1016,97,2,92,Rain,moderate rain,2013-06-06,23:00:00
294.3,293.15,295.37,1015,95,2,92,Rain,heavy intensity rain,2013-06-07,00:00:00
294.36,293.15,295.15,1015,96,1,92,Rain,moderate rain,2013-06-07,01:00:00
294.37,293.15,295.15,1013,99,1,92,Rain,heavy intensity rain,2013-06-07,02:00:00
294.24,292.59,295.15,1012,99,0,92,Rain,heavy intensity rain,2013-06-07,03:00:00
294.14,293.15,294.82,1013,96,0,92,Rain,moderate rain,2013-06-07,04:00:00
293.94,293.15,294.26,1014,98,2,92,Rain,heavy intensity rain,2013-06-07,05:00:00
293.92,293.15,294.26,1012,96,0,92,Rain,moderate rain,2013-06-07,06:00:00
294.02,293.15,294.26,1013,98,1,92,Rain,moderate rain,2013-06-07,07:00:00
294.29,293.15,295.15,1013,98,1,92,Rain,moderate rain,2013-06-07,08:00:00
294.6,293.71,295.15,1009,100,3,92,Rain,moderate rain,2013-06-07,09:00:00
294.95,293.71,296.15,1013,95,1,92,Rain,heavy intensity rain,2013-06-07,10:00:00
295.85,294.26,297.04,1012,91,0,92,Rain,moderate rain,2013-06-07,11:00:00
296.54,295.37,297.59,1010,100,1,92,Rain,light rain,2013-06-07,12:00:00
297.18,295.15,299.26,1008,100,2,100,Rain,moderate rain,2013-06-07,13:00:00
296.45,294.82,298.15,1009,100,0,100,Rain,heavy intensity rain,2013-06-07,14:00:00
296.96,295.93,298.15,1009,100,0,100,Rain,heavy intensity rain,2013-06-07,15:00:00
296.22,294.82,299.26,1007,100,2,92,Rain,heavy intensity rain,2013-06-07,16:00:00
295.63,294.26,297.15,1010,96,2,92,Rain,heavy intensity rain,2013-06-07,17:00:00
295.53,294.26,297.04,1009,95,2,92,Rain,heavy intensity rain,2013-06-07,18:00:00
295.62,294.82,296.48,1010,95,2,92,Rain,light rain,2013-06-07,19:00:00
295.06,294.15,295.93,1009,95,2,92,Rain,moderate rain,2013-06-07,20:00:00
294.02,293.15,294.82,1010,95,0,92,Rain,heavy intensity rain,2013-06-07,21:00:00
293.66,293.15,294.15,1010,97,2,92,Rain,moderate rain,2013-06-07,22:00:00
293.43,293.15,293.71,1007,99,2,92,Rain,moderate rain,2013-06-07,23:00:00
293.25,292.59,293.71,1010,98,2,92,Rain,light rain,2013-06-08,00:00:00
293.28,292.59,294.15,1007,100,2,92,Rain,moderate rain,2013-06-08,01:00:00
293.44,292.59,294.15,1007,94,1,92,Rain,moderate rain,2013-06-08,02:00:00
293.15,292.04,294.15,1004,99,1,92,Rain,moderate rain,2013-06-08,03:00:00
293.09,292.15,293.71,1003,96,2,100,Rain,light rain,2013-06-08,04:00:00
293.22,292.59,293.71,1003,100,2,100,Rain,moderate rain,2013-06-08,05:00:00
292.63,292.04,293.15,1003,100,2,100,Rain,moderate rain,2013-06-08,06:00:00
293.03,292.15,293.71,1005,94,4,90,Rain,light rain,2013-06-08,07:00:00
293.21,293.15,293.71,1003,96,1,100,Rain,light rain,2013-06-08,08:00:00
293.57,292.59,294.26,1003,100,3,100,Rain,light rain,2013-06-08,09:00:00
294.05,293.15,294.82,1003,95,2,100,Rain,light rain,2013-06-08,10:00:00
293.97,293.15,294.82,1003,100,2,100,Rain,light rain,2013-06-08,11:00:00
294.3,293.71,295.93,1004,98,2,100,Rain,moderate rain,2013-06-08,12:00:00
295.88,294.26,299.15,1004,98,2,88,Rain,light rain,2013-06-08,13:00:00
296.99,294.26,299.15,1003,99,1,88,Rain,light rain,2013-06-08,14:00:00
298.15,295.37,300.15,1005,78,2,88,Rain,moderate rain,2013-06-08,15:00:00
298.45,296.48,300.37,1005,75,2,88,Rain,moderate rain,2013-06-08,16:00:00
298.97,297.04,301.15,1004,87,4,88,Rain,moderate rain,2013-06-08,17:00:00
299.79,297.59,301.48,1005,77,4,88,Rain,light rain,2013-06-08,18:00:00
298.93,297.59,299.82,1006,77,1,32,Rain,light rain,2013-06-08,19:00:00
296.58,292.15,299.26,1007,87,2,32,Rain,heavy intensity rain,2013-06-08,20:00:00
293.92,292.04,296.48,1008,94,0,32,Rain,heavy intensity rain,2013-06-08,21:00:00
292.76,292.04,293.71,1009,95,4,92,Rain,moderate rain,2013-06-08,22:00:00
292.82,292.04,293.15,1011,94,2,90,Rain,moderate rain,2013-06-08,23:00:00
292.76,292.15,293.15,1009,98,1,92,Rain,heavy intensity rain,2013-06-09,00:00:00
292.71,291.48,293.71,1007,100,1,92,Rain,heavy intensity rain,2013-06-09,01:00:00
292.76,292.04,293.15,1009,100,2,100,Rain,light rain,2013-06-09,02:00:00
292.56,292.04,293.15,1009,100,2,100,Mist,mist,2013-06-09,03:00:00
292.64,291.48,293.15,1010,97,1,92,Rain,light rain,2013-06-09,04:00:00
292.53,291.48,293.15,1011,99,1,92,Rain,light rain,2013-06-09,05:00:00
292.58,291.48,293.15,1011,97,1,92,Rain,light rain,2013-06-09,06:00:00
292.72,291.48,293.15,1014,98,2,88,Mist,mist,2013-06-09,07:00:00
293.04,292.04,293.71,1014,99,2,88,Rain,moderate rain,2013-06-09,08:00:00
293.39,291.48,294.26,1011,100,0,88,Rain,light rain,2013-06-09,09:00:00
293.7,291.48,295.93,1015,95,0,12,Mist,mist,2013-06-09,10:00:00
294.72,293.71,296.48,1012,100,1,12,Clouds,few clouds,2013-06-09,11:00:00
296.51,294.26,298.15,1013,100,1,12,Clouds,few clouds,2013-06-09,12:00:00
298.53,296.48,300.93,1014,98,0,8,Clear,sky is clear,2013-06-09,13:00:00
300.33,298.71,302.59,1012,98,1,8,Rain,light rain,2013-06-09,14:00:00
300.64,298.15,304.26,1014,98,1,8,Clear,sky is clear,2013-06-09,15:00:00
301.12,299.26,302.59,1014,87,1,12,Haze,haze,2013-06-09,16:00:00
301.24,299.82,302.59,1015,61,2,12,Clouds,few clouds,2013-06-09,17:00:00
301.07,299.82,302.04,1015,62,0,12,Haze,haze,2013-06-09,18:00:00
300.18,298.15,302.04,1016,69,0,76,Rain,light rain,2013-06-09,19:00:00
298.84,297.04,300.37,1015,88,0,76,Rain,light rain,2013-06-09,20:00:00
297.51,295.93,298.71,1017,78,0,76,Rain,light rain,2013-06-09,21:00:00
296.64,295.37,297.59,1019,82,1,44,Clouds,scattered clouds,2013-06-09,22:00:00
295.84,294.82,297.04,1018,86,1,44,Clouds,scattered clouds,2013-06-09,23:00:00
295.07,293.71,296.48,1018,93,1,44,Clouds,scattered clouds,2013-06-10,00:00:00
294.41,293.15,295.37,1015,97,1,56,Rain,light rain,2013-06-10,01:00:00
294.09,293.15,294.82,1015,97,1,56,Rain,light rain,2013-06-10,02:00:00
293.5,292.59,294.26,1015,95,1,48,Clouds,scattered clouds,2013-06-10,03:00:00
293.15,292.04,294.26,1017,95,1,76,Mist,mist,2013-06-10,04:00:00
292.55,291.48,293.71,1018,95,1,76,Mist,mist,2013-06-10,05:00:00
292.29,291.15,293.71,1016,95,1,76,Mist,mist,2013-06-10,06:00:00
292.14,290.93,293.15,1019,94,0,88,Mist,mist,2013-06-10,07:00:00
293.58,291.48,295.37,1021,91,1,88,Mist,mist,2013-06-10,08:00:00
296.16,293.71,298.71,1021,94,1,88,Clouds,overcast clouds,2013-06-10,09:00:00
299.26,296.48,301.48,1017,92,0,68,Clouds,broken clouds,2013-06-10,10:00:00
300.4,298.71,302.04,1019,92,1,68,Clouds,broken clouds,2013-06-10,11:00:00
301.9,300.93,303.15,1020,68,1,68,Clouds,broken clouds,2013-06-10,12:00:00
302.46,300.37,304.26,1018,83,0,64,Clouds,broken clouds,2013-06-10,13:00:00
302.86,300.93,304.26,1019,65,2,64,Haze,haze,2013-06-10,14:00:00
302.7,300.37,304.26,1016,83,1,64,Clouds,broken clouds,2013-06-10,15:00:00
300.61,298.15,303.15,1014,72,3,68,Rain,moderate rain,2013-06-10,16:00:00
296.56,293.71,299.26,1018,83,0,68,Rain,heavy intensity rain,2013-06-10,17:00:00
296.2,293.71,298.15,1019,92,1,68,Rain,moderate rain,2013-06-10,18:00:00
295.69,293.71,297.59,1017,99,0,76,Rain,moderate rain,2013-06-10,19:00:00
295.14,294.15,296.48,1019,95,1,76,Rain,moderate rain,2013-06-10,20:00:00
294.51,293.15,295.93,1015,99,2,76,Rain,light rain,2013-06-10,21:00:00
294.34,293.15,295.37,1016,98,1,56,Mist,mist,2013-06-10,22:00:00
294.42,293.71,295.37,1019,98,1,56,Rain,light rain,2013-06-10,23:00:00
294.35,293.71,294.82,1017,98,1,56,Mist,mist,2013-06-11,00:00:00
294.68,294.15,295.37,1018,96,1,92,Rain,light rain,2013-06-11,01:00:00
294.67,293.15,295.37,1014,99,1,92,Rain,light rain,2013-06-11,02:00:00
294.94,293.71,295.93,1016,99,1,92,Rain,moderate rain,2013-06-11,03:00:00
295.25,294.15,295.93,1013,100,0,92,Rain,moderate rain,2013-06-11,04:00:00
295.48,294.15,296.48,1016,91,1,92,Rain,light rain,2013-06-11,05:00:00
295.44,294.15,296.48,1016,91,1,92,Rain,heavy intensity rain,2013-06-11,06:00:00
295.31,294.15,296.15,1017,96,2,92,Rain,moderate rain,2013-06-11,08:00:00
295.31,294.15,296.48,1016,93,1,92,Rain,light rain,2013-06-11,09:00:00
295.89,295.15,296.48,1017,92,1,76,Rain,moderate rain,2013-06-11,10:00:00
296.47,294.82,298.15,1014,96,2,76,Rain,moderate rain,2013-06-11,11:00:00
297.93,296.48,299.15,1016,83,1,76,Rain,light rain,2013-06-11,12:00:00
299.05,297.04,300.93,1011,87,3,44,Rain,light rain,2013-06-11,13:00:00
300.12,298.15,302.04,1014,87,2,44,Rain,light rain,2013-06-11,14:00:00
298.62,294.26,301.48,1015,94,2,44,Rain,heavy intensity rain,2013-06-11,15:00:00
294.67,293.71,296.48,1012,94,1,88,Rain,heavy intensity rain,2013-06-11,16:00:00
295.4,293.71,297.59,1013,89,8,88,Rain,moderate rain,2013-06-11,17:00:00
296.61,294.82,298.15,1009,94,1,88,Rain,moderate rain,2013-06-11,18:00:00
296.35,295.37,297.04,1013,81,1,80,Rain,moderate rain,2013-06-11,19:00:00
295.98,294.82,296.48,1013,86,5,80,Rain,moderate rain,2013-06-11,20:00:00
295.52,294.82,295.93,1012,96,1,80,Rain,moderate rain,2013-06-11,21:00:00
294.53,293.15,295.37,1011,95,0,36,Clouds,scattered clouds,2013-06-11,22:00:00
294.08,293.15,295.37,1015,93,0,36,Clouds,scattered clouds,2013-06-11,23:00:00
293.7,293.15,294.82,1014,93,4,36,Rain,light rain,2013-06-12,00:00:00
293.28,292.15,294.26,1010,96,0,0,Mist,mist,2013-06-12,01:00:00
293.24,292.59,293.71,1014,95,1,0,Clear,Sky is Clear,2013-06-12,02:00:00
293.48,292.59,294.26,1010,94,0,0,Clear,Sky is Clear,2013-06-12,03:00:00
293.73,293.15,294.26,1014,92,1,24,Rain,light rain,2013-06-12,04:00:00
293.83,293.15,294.82,1014,95,4,24,Rain,heavy intensity rain,2013-06-12,05:00:00
293.74,292.59,294.26,1012,97,1,24,Rain,moderate rain,2013-06-12,06:00:00
293.87,293.15,294.26,1014,95,4,0,Clear,Sky is Clear,2013-06-12,07:00:00
294.61,293.15,295.37,1015,94,4,0,Clear,Sky is Clear,2013-06-12,08:00:00
296.52,295.37,298.15,1015,95,1,0,Rain,light rain,2013-06-12,09:00:00
297.23,295.37,298.71,1013,84,4,0,Clear,Sky is Clear,2013-06-12,10:00:00
299.46,297.59,300.93,1016,66,1,0,Clear,Sky is Clear,2013-06-12,11:00:00
300.55,298.71,302.59,1015,59,2,0,Clear,Sky is Clear,2013-06-12,12:00:00
301.84,298.71,304.26,1014,81,3,8,Clear,sky is clear,2013-06-12,13:00:00
301.73,299.82,304.82,1013,81,1,8,Clear,sky is clear,2013-06-12,14:00:00
302.52,300.37,304.82,1013,81,3,8,Clear,sky is clear,2013-06-12,15:00:00
302.88,300.37,307.04,1013,71,0,0,Clear,Sky is Clear,2013-06-12,16:00:00
302.66,300.93,304.26,1011,71,0,0,Clear,Sky is Clear,2013-06-12,17:00:00
302.44,300.37,304.26,1013,48,1,0,Clear,Sky is Clear,2013-06-12,18:00:00
301.67,299.26,304.26,1012,71,2,0,Clear,Sky is Clear,2013-06-12,19:00:00
300.19,298.15,302.59,1013,55,2,0,Clear,Sky is Clear,2013-06-12,20:00:00
298.23,295.93,300.37,1014,74,2,0,Clear,Sky is Clear,2013-06-12,21:00:00
295.66,294.15,297.59,1014,81,2,8,Clear,sky is clear,2013-06-12,22:00:00
294.53,293.15,295.93,1014,77,2,8,Clear,sky is clear,2013-06-12,23:00:00
293.72,292.15,295.37,1016,90,2,8,Clear,sky is clear,2013-06-13,00:00:00
292.91,291.15,293.71,1015,86,0,0,Rain,light rain,2013-06-13,01:00:00
292.38,291.15,293.71,1011,82,1,8,Clear,sky is clear,2013-06-13,02:00:00
292.04,290.15,293.71,1011,82,1,8,Mist,mist,2013-06-13,03:00:00
291.46,290.15,292.59,1011,83,1,20,Clouds,few clouds,2013-06-13,04:00:00
291.36,289.15,292.59,1015,91,1,20,Clouds,few clouds,2013-06-13,05:00:00
291.62,289.15,295.93,1014,83,1,12,Mist,mist,2013-06-13,07:00:00
293.02,291.15,294.82,1015,83,2,12,Clouds,few clouds,2013-06-13,08:00:00
297.21,295.15,299.26,1015,83,1,12,Clouds,few clouds,2013-06-13,09:00:00
299.71,297.04,302.04,1015,71,3,56,Clouds,broken clouds,2013-06-13,10:00:00
301.83,299.82,304.26,1014,74,1,56,Clouds,broken clouds,2013-06-13,11:00:00
303.21,302.04,304.26,1014,74,1,56,Clouds,broken clouds,2013-06-13,12:00:00
304.24,302.59,305.93,1014,56,0,0,Clear,Sky is Clear,2013-06-13,13:00:00
305.61,303.71,307.59,1011,75,1,0,Clear,Sky is Clear,2013-06-13,14:00:00
305.52,304.15,308.15,1014,59,1,0,Clear,Sky is Clear,2013-06-13,15:00:00
305.4,303.71,307.59,1010,66,2,0,Clear,Sky is Clear,2013-06-13,16:00:00
305.02,302.04,307.04,1014,50,1,0,Rain,light rain,2013-06-13,17:00:00
304.29,302.59,305.93,1009,66,1,0,Clear,Sky is Clear,2013-06-13,18:00:00
303.89,302.59,305.37,1013,66,1,0,Clear,Sky is Clear,2013-06-13,19:00:00
301.59,300.15,303.15,1014,69,2,1,Clear,sky is clear,2013-06-13,20:00:00
300.42,299.26,302.04,1013,68,0,0,Clear,Sky is Clear,2013-06-13,22:00:00
299.31,297.59,300.93,1011,68,1,0,Clear,Sky is Clear,2013-06-13,23:00:00
298.8,297.04,300.15,1008,68,0,0,Clear,Sky is Clear,2013-06-14,00:00:00
298.21,295.93,300.15,1011,80,1,0,Clear,Sky is Clear,2013-06-14,01:00:00
298.0,295.93,300.15,1011,94,4,0,Clear,Sky is Clear,2013-06-14,02:00:00
297.49,295.15,299.82,1009,80,0,0,Clear,Sky is Clear,2013-06-14,03:00:00
297.19,295.93,298.71,1011,81,1,8,Clear,sky is clear,2013-06-14,04:00:00
296.97,294.82,298.71,1010,81,0,8,Clear,sky is clear,2013-06-14,05:00:00
296.78,295.15,298.15,1009,93,3,8,Clear,sky is clear,2013-06-14,06:00:00
296.12,294.82,297.59,1010,96,1,0,Mist,mist,2013-06-14,07:00:00
297.42,295.93,298.71,1008,84,1,0,Clear,Sky is Clear,2013-06-14,08:00:00
299.33,298.15,301.48,1006,84,1,0,Clear,Sky is Clear,2013-06-14,09:00:00
301.64,299.82,303.71,1008,61,5,0,Clear,Sky is Clear,2013-06-14,10:00:00
303.39,301.48,304.82,1007,74,1,0,Clear,Sky is Clear,2013-06-14,11:00:00
304.41,303.71,305.37,1006,74,0,0,Clear,Sky is Clear,2013-06-14,12:00:00
305.12,304.26,305.93,1005,64,1,20,Clouds,few clouds,2013-06-14,13:00:00
305.47,304.82,306.48,1004,64,3,20,Clouds,few clouds,2013-06-14,14:00:00
306.01,305.37,306.48,1004,64,1,20,Clouds,few clouds,2013-06-14,15:00:00
306.01,305.37,306.48,1002,70,1,24,Rain,light rain,2013-06-14,16:00:00
301.55,297.59,306.15,1003,70,3,24,Rain,heavy intensity rain,2013-06-14,17:00:00
296.3,291.15,304.15,1007,88,5,90,Rain,moderate rain,2013-06-14,18:00:00
296.41,294.82,299.15,1004,83,4,32,Haze,haze,2013-06-14,19:00:00
296.8,295.15,300.15,1005,83,1,32,Thunderstorm,thunderstorm,2013-06-14,20:00:00
295.93,294.82,297.15,1005,83,4,32,Rain,moderate rain,2013-06-14,21:00:00
294.74,294.15,295.15,1005,76,1,0,Clear,Sky is Clear,2013-06-14,22:00:00
294.72,294.26,295.15,1006,76,5,0,Clear,Sky is Clear,2013-06-14,23:00:00
